Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1000774,9,2008-06-08,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",108456,2008-05-12,Michael Patrick King
tt1010048,10,2009-01-20,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",731757,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013753,8,2012-09-05,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",153284,2008-10-28,Gus Van Sant
tt0101414,8,2012-07-23,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",379402,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1014759,10,2010-03-22,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",350987,2010-02-25,Tim Burton
tt0101700,8,2012-08-30,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.7,99,1991,"Comedy, Crime",73949,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
tt0101889,8,2012-09-27,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",72040,1991-09-10,Terry Gilliam
tt1022603,9,2009-11-24,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",432267,2009-01-17,Marc Webb
tt1023114,7,2013-07-28,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",100306,2010-09-03,Peter Weir
tt1024648,8,2013-04-19,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",524342,2012-08-31,Ben Affleck
tt0102768,7,2010-08-01,Regarding Henry,https://www.imdb.com/title/tt0102768/,movie,6.7,108,1991,"Drama, Romance",26713,1991-07-10,Mike Nichols
